253,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,240,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 212,212,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,226 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 225,224,224 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,229,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,220,221 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208 222,222,222 237,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 214,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 221,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217
240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 210,211,210 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,253,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,224,224 212,212,212 210,210,210 225,225,224 239,239,239 253,253,253 242,242,242 227,228,228 213,213,213 210,210,210 224,224,224 238,239,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 238,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 236,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 235,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,221 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,234 249,249,249 246,246,246 232,232,232 218,218,218 205,206,205 218,218,218 231,230,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,246 232,232,232 218,218,218 205,205,205 220,220,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205
227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,224 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,252 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 238,238,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,229 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,216,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 218,217,218 205,206,205 218,218,218 231,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,246 232,232,232 218,218,218 205,205,205 219,220,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,219,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218
214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 218,217,218 205,206,205 218,218,218 230,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,246,247 232,232,232 218,218,218 205,205,205 220,219,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,219,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 249,248,248 234,234,234 220,220,220 206,206,206 218,218,217 232,232,232 246,246,246 249,249,249 235,234,235 220,220,220 206,206,206 217,217,217 232,232,232
209,209,209 223,223,223 237,237,237 251,252,252 227,223,210 191,182,146 180,170,134 176,166,128 192,182,143 207,198,159 223,213,175 219,210,170 209,200,159 198,191,150 196,190,147 213,206,163 229,223,179 244,239,194 237,232,187 224,219,174 210,206,160 203,200,154 217,212,166 229,225,179 241,236,191 233,227,183 217,211,167 200,194,151 191,185,141 203,196,154 215,208,166 228,219,177 219,209,170 203,192,153 188,176,138 178,167,128 189,179,141 199,190,152 213,204,166 211,201,163 201,191,152 191,181,141 186,176,137 202,193,152 218,209,168 233,226,183 229,222,179 216,210,167 201,194,151 191,185,140 204,197,154 218,210,167 231,222,180 224,215,173 208,198,157 192,181,141 180,168,130 191,179,142 200,189,154 210,199,166 201,190,159 180,171,143 160,153,127 143,138,115 146,145,126 149,151,137 164,165,150 163,163,146 155,153,135 145,142,123 139,136,115 156,151,130 174,168,144 191,184,159 190,183,156 179,170,142 168,158,128 160,149,118 177,166,134 194,182,149 210,200,164 210,200,164 198,188,151 187,177,139 178,169,131 196,186,148 213,205,165 230,221,181 230,223,181 218,212,169 206,201,157 197,192,148 211,205,161 224,219,174 237,232,187 235,232,186 224,221,174 211,207,161 199,194,148 211,207,161 224,219,174 236,231,186 233,227,183 216,210,166 200,193,151 185,177,135 198,188,147 210,200,160 222,211,172 220,208,170 204,193,154 188,178,139 173,163,125 187,177,140 204,194,156 221,211,172 223,212,173 210,201,161 199,189,149 186,177,136 200,191,150 214,206,164 227,221,178 227,220,177 213,207,163 200,194,150 188,180,137 200,192,149 213,204,162 226,216,174 224,214,173 207,196,157 190,179,140 172,161,124 181,170,136 191,180,148 200,190,160 194,186,159 173,168,143 151,148,128 127,127,111 137,139,124 154,155,138 172,171,154 176,174,155 165,162,141 153,149,128 142,138,114 157,151,126 173,165,139 188,179,152 192,182,154 183,172,142 173,162,130 163,152,119 178,167,133 195,185,149 212,201,165 216,207,170 205,196,158 194,185,146 183,175,134 198,189,149 215,207,166 232,224,183 237,230,187 225,218,175 212,207,163 199,194,150 211,206,161 226,222,176 241,237,191 244,241,194 228,224,178 212,208,163 196,192,147 204,199,155 215,209,165 225,220,175 227,220,177 212,205,162 198,189,148 184,173,133 193,181,141 205,193,154 217,206,167 220,209,170 204,194,156 188,178,140 176,166,128 189,179,140 205,196,157 222,211,172 229,218,179 228,225,211 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245
222,222,222 236,236,236 251,251,251 244,244,244 222,220,214 137,116,43 132,111,33 150,130,49 169,149,68 188,169,86 190,171,87 184,166,80 178,160,72 175,159,70 195,180,90 215,201,109 234,221,127 230,219,123 218,207,111 205,195,98 197,189,90 213,206,106 224,215,118 235,225,128 226,216,119 208,197,101 191,178,83 177,163,70 187,172,80 198,182,90 207,189,99 198,177,89 180,157,71 162,137,53 148,124,41 157,134,52 166,144,63 176,154,73 173,152,71 167,146,64 160,138,56 157,135,51 176,153,69 194,172,86 211,191,104 210,192,103 199,184,92 187,175,81 174,160,68 187,172,80 200,184,92 212,196,104 206,189,98 188,169,79 170,149,61 155,132,46 166,141,56 171,146,65 176,151,76 164,140,68 140,117,48 113,93,31 87,71,16 85,74,26 78,74,34 71,74,41 69,72,39 64,63,28 58,55,17 54,49,8 74,68,23 96,87,39 116,105,54 121,108,54 113,97,40 105,87,28 99,79,16 120,97,31 140,116,48 159,137,66 164,142,68 155,133,56 146,125,45 139,119,38 160,140,58 180,162,78 202,184,97 208,189,102 198,182,94 190,174,84 181,167,75 199,187,93 214,202,107 228,217,122 230,219,123 219,210,112 208,200,101 194,187,87 205,196,99 216,206,109 226,216,119 223,211,116 205,192,98 186,173,79 169,153,62 178,161,71 187,168,79 198,176,89 195,170,85 177,152,69 159,136,53 141,119,37 152,130,49 163,143,62 183,161,80 190,168,86 181,159,76 172,150,65 162,141,56 177,157,69 193,174,85 208,192,101 212,198,106 199,186,93 185,171,78 171,156,64 182,166,73 194,177,85 205,186,96 203,183,94 185,163,76 168,143,58 146,121,39 149,124,46 154,130,56 158,135,66 151,129,64 123,105,46 94,81,29 64,56,11 54,54,18 57,60,30 78,78,45 87,86,50 80,76,36 73,66,23 65,57,10 81,70,21 99,87,35 119,103,48 129,111,53 122,103,41 116,94,31 110,86,19 126,103,33 146,123,50 165,143,68 175,154,75 166,146,66 158,138,57 151,131,48 168,148,64 188,171,84 208,191,104 218,203,114 210,194,103 200,187,95 191,179,85 202,191,96 217,207,111 233,224,127 240,232,133 227,220,121 209,201,103 192,182,85 195,185,89 205,193,98 213,201,106 214,200,107 198,183,90 181,165,74 164,145,56 168,148,60 179,155,70 190,165,80 192,168,85 174,151,69 157,134,53 138,118,37 149,128,47 170,148,66 189,168,84 202,179,95 197,177,100 220,219,216 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251
235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 154,140,93 142,122,44 161,140,60 180,160,78 183,164,81 177,158,73 172,153,67 168,151,64 189,172,83 208,192,102 228,213,121 230,217,123 216,205,109 204,193,96 194,185,87 210,201,103 226,219,120 238,230,132 231,223,124 213,203,107 196,184,89 180,168,73 190,178,84 201,186,95 211,196,105 204,186,97 185,164,77 168,144,58 151,127,41 160,136,52 169,146,63 179,156,74 173,153,71 160,140,59 154,132,51 149,128,45 168,147,64 188,166,81 206,185,100 208,188,101 197,179,90 185,169,78 175,162,69 189,175,81 201,185,94 213,198,106 211,194,102 194,176,85 176,156,67 159,137,50 169,146,60 179,156,70 185,161,80 176,151,75 152,128,56 128,104,36 103,82,19 101,84,28 99,87,37 93,89,46 73,75,41 57,59,28 51,51,16 45,43,5 66,62,20 87,80,36 108,99,51 115,104,53 107,93,40 98,84,28 91,73,14 112,92,29 132,110,45 153,129,60 159,135,65 149,127,53 140,119,42 132,111,32 151,131,50 172,152,70 193,174,90 201,182,97 193,175,88 184,168,80 175,159,70 191,178,86 210,197,103 226,214,119 228,217,122 218,208,111 206,198,100 196,188,90 208,201,101 219,210,112 230,221,123 228,218,121 210,199,103 192,179,85 174,161,67 181,167,75 193,175,85 202,182,93 200,179,91 182,158,73 164,140,55 146,123,40 155,132,50 165,144,62 177,155,75 184,164,82 176,154,72 167,146,62 158,136,51 173,150,65 188,167,81 203,185,96 210,193,103 200,186,94 188,175,82 174,159,67 182,168,75 196,179,87 208,191,99 208,190,100 191,170,82 173,150,63 154,131,45 159,134,51 163,139,61 169,145,70 164,140,70 140,117,51 111,93,34 83,69,17 77,68,22 71,69,31 69,72,42 81,83,49 72,72,36 65,63,23 58,52,9 72,64,19 91,81,32 110,98,46 121,107,52 116,99,40 110,90,30 103,82,18 119,94,29 139,115,45 158,135,63 169,147,73 161,139,62 152,131,52 144,124,43 159,139,57 180,161,77 201,182,96 213,196,108 204,188,99 196,180,90 186,173,80 199,186,92 215,203,108 231,221,124 240,230,133 227,218,120 214,206,107 196,188,90 198,190,92 207,197,102 217,205,110 219,208,112 203,190,96 187,172,80 171,154,62 173,155,65 183,162,74 193,170,84 197,172,87 179,155,72 162,138,57 144,122,40 147,125,44 161,141,59 182,160,78 196,174,91 187,165,81 207,200,171 209,209,209 214,215,215 229,229,229 243,243,243 252,252,252 238,238,237
249,249,249 246,246,246 232,232,232 218,217,217 206,205,205 202,197,183 153,133,55 171,151,71 176,156,75 170,151,69 165,145,62 160,142,57 180,163,76 200,184,96 220,206,114 224,210,118 215,203,108 203,191,96 191,181,86 208,198,100 223,214,117 239,231,133 236,228,129 219,209,112 201,190,94 184,173,77 194,182,87 205,192,98 215,201,108 211,195,103 192,173,84 173,153,64 155,132,46 163,139,54 173,148,64 182,159,76 178,156,74 163,141,60 148,127,46 142,120,38 162,141,57 182,159,76 201,178,95 206,184,98 194,174,87 183,164,76 171,156,65 188,174,82 202,189,95 214,199,107 213,197,105 197,181,89 181,164,72 162,144,54 173,152,64 183,160,73 194,169,84 188,163,82 164,140,62 141,116,43 116,93,24 116,94,31 115,98,40 113,101,49 97,92,47 65,65,30 44,47,16 38,39,4 57,55,18 79,74,34 99,93,49 108,100,53 100,90,40 92,79,26 85,70,14 103,86,27 124,104,42 144,123,58 154,130,61 145,121,51 135,112,40 126,105,29 143,122,44 163,143,63 185,165,82 194,175,91 186,168,84 179,161,74 170,153,65 185,170,80 203,189,97 220,207,114 228,216,121 217,205,111 206,195,99 195,185,89 207,199,101 222,215,116 233,225,127 233,224,126 215,205,109 197,186,91 179,166,72 185,172,78 196,181,89 206,190,99 206,187,98 187,166,79 170,146,60 151,126,42 158,134,50 169,145,63 179,157,75 181,159,80 170,149,68 162,140,57 153,132,48 166,144,60 184,161,76 199,179,92 207,187,100 197,181,90 188,173,81 177,164,70 185,170,77 196,182,89 209,193,101 213,197,105 196,177,87 178,157,69 159,138,51 163,141,55 174,149,65 178,154,74 175,152,76 152,128,58 128,105,39 100,82,21 94,79,25 94,84,36 87,85,46 75,78,48 66,68,36 58,58,22 51,48,9 63,59,16 83,75,30 102,92,43 115,103,52 109,94,40 103,87,29 97,78,18 110,89,25 131,108,41 151,128,59 165,141,70 155,133,59 146,125,48 137,117,37 150,129,49 171,152,69 192,173,89 207,189,103 199,181,94 190,174,85 181,165,75 193,178,86 212,200,105 228,216,122 239,228,132 225,216,118 213,204,106 200,193,94 202,194,96 211,202,104 220,210,112 224,214,118 209,196,101 191,179,85 176,161,69 177,162,70 186,169,79 197,176,88 202,180,94 184,159,75 166,142,58 149,125,43 149,127,46 161,139,58 173,153,72 191,169,87 182,160,77 184,167,103 209,209,209 214,214,214 228,228,228 242,242,242 253,253,253 239,238,238 224,224,224
247,247,247 233,233,233 219,218,219 205,205,205 217,217,217 230,230,230 182,165,106 170,149,70 163,143,62 157,138,55 151,132,49 173,154,69 194,175,88 213,196,108 219,202,113 209,195,104 201,188,94 189,177,83 204,194,98 220,210,114 236,228,130 239,231,132 224,216,117 206,197,99 188,179,81 198,187,90 208,196,102 219,205,112 216,201,109 198,182,91 179,162,71 160,141,53 167,145,59 176,152,67 184,160,77 182,159,76 167,144,62 151,129,48 135,115,35 154,132,51 174,153,70 194,172,89 201,179,95 192,170,84 180,160,73 169,150,63 184,168,77 201,187,94 216,202,109 216,202,109 200,184,93 184,168,76 167,151,59 176,157,67 186,166,77 197,175,88 197,173,87 175,151,69 152,128,49 128,104,30 128,105,35 131,108,43 129,111,52 117,105,52 89,82,36 56,55,20 31,34,4 49,50,16 70,68,32 90,87,47 101,95,52 94,85,39 87,75,25 78,66,13 94,79,25 115,98,40 136,116,55 148,126,61 140,115,48 130,107,37 121,99,26 136,114,39 156,134,56 176,155,75 187,168,85 179,160,77 172,154,69 165,146,60 178,160,72 197,180,90 213,199,108 224,211,117 216,204,109 205,193,98 194,184,87 205,194,98 221,213,114 236,229,130 238,230,131 220,212,114 202,193,97 185,174,78 189,177,83 199,187,93 210,195,103 213,196,105 193,174,86 175,154,66 156,134,48 160,136,51 171,148,64 182,160,77 186,163,82 168,147,66 156,135,54 148,126,44 158,137,54 177,155,71 195,172,87 205,183,97 195,175,87 185,168,78 176,160,69 185,172,79 198,183,90 210,195,103 216,201,108 200,183,92 183,165,75 165,145,56 167,146,59 178,155,68 189,164,78 187,162,83 164,139,64 140,116,45 116,93,26 109,90,28 109,95,39 109,99,50 99,95,55 65,67,36 52,55,21 44,44,9 55,53,14 74,69,28 93,86,42 108,99,52 102,91,40 97,82,28 90,74,16 102,83,23 123,102,39 144,120,54 159,135,66 150,127,56 141,119,44 132,111,33 141,120,42 162,142,62 184,163,81 200,181,97 192,174,89 185,167,80 176,159,72 185,169,79 205,191,98 224,211,118 237,225,131 224,214,118 212,202,105 200,191,93 203,196,96 214,206,108 223,215,116 229,220,123 213,202,107 197,186,90 181,168,74 180,166,74 191,176,84 201,183,94 207,188,100 190,167,81 171,147,62 154,129,45 152,129,47 164,141,59 174,153,72 184,163,82 176,154,74 168,146,64 200,195,178 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211
234,234,234 219,220,219 205,205,205 216,216,216 229,229,229 241,241,241 216,209,183 156,136,58 150,130,50 145,125,43 164,145,61 185,166,81 206,187,101 213,196,108 204,188,98 195,181,90 187,174,80 202,190,95 217,207,110 233,223,127 237,229,131 226,218,119 211,203,104 193,184,86 200,192,94 211,201,105 223,210,116 221,209,115 203,190,96 185,171,78 167,150,59 170,152,64 179,158,71 188,164,79 187,163,80 172,147,65 156,133,51 140,118,36 148,126,46 167,145,63 187,165,82 196,174,90 187,165,81 177,155,70 166,146,59 180,160,72 196,180,89 214,199,108 219,206,113 203,189,96 187,172,80 172,155,64 179,162,71 190,171,81 200,180,91 202,180,93 183,160,75 163,139,57 141,115,38 138,114,39 141,118,47 144,121,56 135,116,57 108,95,41 81,72,25 49,46,8 40,44,13 61,62,29 81,81,44 94,91,52 87,81,38 79,72,26 72,62,13 86,74,22 107,92,37 128,111,53 140,122,60 133,112,48 125,102,35 116,93,23 128,106,34 149,127,52 168,147,69 180,160,80 173,153,72 166,146,63 157,139,54 171,152,66 188,171,84 207,191,101 219,203,112 211,197,105 204,192,98 193,181,86 201,191,95 217,208,111 234,225,127 243,236,136 226,218,119 207,199,101 190,180,83 193,182,86 203,190,96 214,201,106 218,203,111 200,184,93 181,163,73 162,142,54 164,141,55 174,149,65 185,162,77 191,167,85 173,151,69 155,134,53 141,121,39 151,130,48 169,148,66 187,165,81 201,179,93 193,171,84 183,162,76 173,156,66 181,166,74 198,186,92 211,198,104 219,205,112 203,188,95 187,171,79 170,153,61 171,151,62 181,161,73 192,168,83 199,174,89 176,151,70 153,127,51 128,104,32 123,99,32 125,104,41 125,110,52 122,110,60 89,84,41 54,56,23 38,40,8 46,47,12 65,63,25 85,80,39 101,94,50 95,86,39 89,78,27 84,70,16 93,78,22 114,96,37 135,115,52 153,130,65 145,121,53 135,113,41 127,104,30 135,113,37 154,133,54 175,154,73 193,173,92 186,167,83 178,160,75 170,153,66 178,160,73 198,182,93 217,202,112 235,222,129 223,212,118 211,200,105 198,188,92 200,191,94 215,207,108 227,219,121 234,226,127 218,209,111 202,192,96 186,175,79 184,172,78 194,180,87 205,190,97 214,197,107 196,175,87 177,155,68 158,135,50 155,132,47 167,143,60 177,154,72 188,167,85 170,149,69 162,141,59 176,163,113 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,211,211
